date,store_id,ndc,quantity_dispensed,days_supply,payer_type,rx_fill_count
2026-06-08,ST007,58181-179-41,2,90,commercial,1
2026-06-10,ST007,58181-179-41,3,90,medicare_part_d,1
2026-06-11,ST007,58181-179-41,3,60,medicare_part_d,1
2026-06-12,ST007,58181-179-41,2,60,commercial,1
2026-06-13,ST007,58181-179-41,1,30,cash,1
2026-06-14,ST007,58181-179-41,1,90,commercial,1
2026-06-15,ST007,58181-179-41,3,60,commercial,1
2026-06-17,ST007,58181-179-41,3,90,medicare_part_d,1
2026-06-19,ST007,58181-179-41,1,60,medicare_part_d,1
2026-06-23,ST007,58181-179-41,2,30,medicare_part_d,1
2026-06-24,ST007,58181-179-41,1,90,medicaid,1
2026-06-25,ST007,58181-179-41,1,90,commercial,1
2026-06-26,ST007,58181-179-41,2,90,commercial,1
2026-06-29,ST007,58181-179-41,2,90,medicare_part_d,1
2026-06-30,ST007,58181-179-41,2,90,medicare_part_d,1
2026-07-01,ST007,58181-179-41,1,30,medicaid,1
2026-07-02,ST007,58181-179-41,2,90,medicaid,1
2026-07-03,ST007,58181-179-41,1,30,commercial,1
2026-07-05,ST007,58181-179-41,1,60,commercial,1
2026-07-06,ST007,58181-179-41,1,90,medicare_part_d,1
2026-07-07,ST007,58181-179-41,1,60,cash,1
2026-07-08,ST007,58181-179-41,1,90,commercial,1
2026-07-09,ST007,58181-179-41,1,60,medicaid,1
2026-07-10,ST007,58181-179-41,1,90,cash,1
2026-07-11,ST007,58181-179-41,2,90,medicaid,1
2026-07-13,ST007,58181-179-41,2,60,medicaid,1
2026-07-16,ST007,58181-179-41,1,90,commercial,1
2026-07-18,ST007,58181-179-41,1,90,medicare_part_d,1
2026-07-20,ST007,58181-179-41,1,60,medicare_part_d,1
2026-07-21,ST007,58181-179-41,1,90,commercial,1
2026-07-22,ST007,58181-179-41,2,60,commercial,1
2026-07-25,ST007,58181-179-41,2,90,medicare_part_d,1
2026-07-27,ST007,58181-179-41,1,60,medicare_part_d,1
2026-07-29,ST007,58181-179-41,2,60,medicaid,1
2026-07-30,ST007,58181-179-41,1,90,cash,1
2026-07-31,ST007,58181-179-41,2,60,medicare_part_d,1
2026-08-01,ST007,58181-179-41,1,30,medicare_part_d,1
2026-08-03,ST007,58181-179-41,1,30,commercial,1
2026-08-07,ST007,58181-179-41,1,90,medicare_part_d,1
2026-08-08,ST007,58181-179-41,1,90,medicare_part_d,1
2026-08-09,ST007,58181-179-41,1,60,medicare_part_d,1
2026-08-11,ST007,58181-179-41,2,60,medicaid,1
2026-08-12,ST007,58181-179-41,1,90,cash,1
2026-08-15,ST007,58181-179-41,1,90,medicare_part_d,1
2026-08-16,ST007,58181-179-41,1,30,commercial,1
2026-08-19,ST007,58181-179-41,1,90,commercial,1
2026-08-20,ST007,58181-179-41,1,60,commercial,1
2026-08-21,ST007,58181-179-41,1,90,cash,1
2026-03-24,ST007,73903-957-64,1,30,commercial,1
2026-03-26,ST007,73903-957-64,1,60,cash,1
2026-03-27,ST007,73903-957-64,1,30,medicare_part_d,1
2026-03-31,ST007,73903-957-64,1,30,medicaid,1
2026-04-01,ST007,73903-957-64,2,90,commercial,1
2026-04-03,ST007,73903-957-64,1,30,medicaid,1
2026-04-05,ST007,73903-957-64,2,60,medicare_part_d,1
2026-04-06,ST007,73903-957-64,2,90,commercial,1
2026-04-07,ST007,73903-957-64,1,30,medicare_part_d,1
2026-04-08,ST007,73903-957-64,2,90,cash,1
2026-04-09,ST007,73903-957-64,2,30,medicaid,1
2026-04-11,ST007,73903-957-64,1,60,commercial,1
2026-04-13,ST007,73903-957-64,1,60,medicare_part_d,1
2026-04-14,ST007,73903-957-64,2,60,medicaid,1
2026-04-17,ST007,73903-957-64,1,30,commercial,1
2026-04-19,ST007,73903-957-64,1,30,commercial,1
2026-04-21,ST007,73903-957-64,1,90,commercial,1
2026-04-22,ST007,73903-957-64,2,60,commercial,1
2026-04-23,ST007,73903-957-64,3,30,medicare_part_d,1
2026-04-24,ST007,73903-957-64,3,60,medicare_part_d,1
2026-04-25,ST007,73903-957-64,1,60,medicaid,1
2026-04-26,ST007,73903-957-64,1,60,medicaid,1
2026-04-29,ST007,73903-957-64,1,60,commercial,1
2026-05-01,ST007,73903-957-64,1,90,commercial,1
2026-05-02,ST007,73903-957-64,1,30,commercial,1
2026-05-03,ST007,73903-957-64,1,90,medicaid,1
2026-05-04,ST007,73903-957-64,1,90,medicare_part_d,1
2026-05-05,ST007,73903-957-64,1,60,commercial,1
2026-05-07,ST007,73903-957-64,2,30,medicare_part_d,1
2026-05-08,ST007,73903-957-64,1,90,commercial,1
2026-05-12,ST007,73903-957-64,3,90,medicare_part_d,1
2026-05-13,ST007,73903-957-64,1,60,medicaid,1
2026-05-14,ST007,73903-957-64,1,60,medicare_part_d,1
2026-05-15,ST007,73903-957-64,1,30,commercial,1
2026-05-16,ST007,73903-957-64,1,30,commercial,1
2026-05-18,ST007,73903-957-64,3,30,commercial,1
2026-05-19,ST007,73903-957-64,1,30,medicare_part_d,1
2026-05-20,ST007,73903-957-64,1,90,medicaid,1
2026-05-21,ST007,73903-957-64,1,60,commercial,1
2026-05-22,ST007,73903-957-64,1,60,medicare_part_d,1
2026-05-25,ST007,73903-957-64,2,30,cash,1
2026-05-26,ST007,73903-957-64,1,30,medicare_part_d,1
2026-05-27,ST007,73903-957-64,2,60,commercial,1
2026-05-28,ST007,73903-957-64,1,90,medicaid,1
2026-05-29,ST007,73903-957-64,2,30,medicaid,1
2026-05-30,ST007,73903-957-64,1,90,commercial,1
2026-06-01,ST007,73903-957-64,1,90,commercial,1
2026-06-03,ST007,73903-957-64,1,30,commercial,1
2026-06-04,ST007,73903-957-64,1,60,medicare_part_d,1
2026-06-08,ST007,73903-957-64,2,60,medicare_part_d,1
2026-06-09,ST007,73903-957-64,1,30,medicaid,1
2026-06-10,ST007,73903-957-64,1,90,medicare_part_d,1
2026-06-13,ST007,73903-957-64,1,30,commercial,1
2026-06-16,ST007,73903-957-64,1,60,commercial,1
2026-06-18,ST007,73903-957-64,1,30,commercial,1
2026-06-26,ST007,73903-957-64,1,90,medicaid,1
2026-07-01,ST007,73903-957-64,1,60,medicaid,1
2026-07-02,ST007,73903-957-64,3,90,commercial,1
2026-07-04,ST007,73903-957-64,2,60,medicaid,1
2026-07-06,ST007,73903-957-64,1,60,commercial,1
2026-07-07,ST007,73903-957-64,1,30,medicaid,1
2026-07-08,ST007,73903-957-64,2,90,medicaid,1
2026-07-09,ST007,73903-957-64,1,90,medicare_part_d,1
2026-07-11,ST007,73903-957-64,2,60,commercial,1
2026-07-13,ST007,73903-957-64,1,30,medicaid,1
2026-07-14,ST007,73903-957-64,1,30,medicaid,1
2026-07-15,ST007,73903-957-64,1,60,commercial,1
2026-07-16,ST007,73903-957-64,6,60,commercial,1
2026-07-19,ST007,73903-957-64,1,90,cash,1
2026-07-20,ST007,73903-957-64,1,30,commercial,1
2026-07-23,ST007,73903-957-64,1,60,commercial,1
2026-07-25,ST007,73903-957-64,1,30,cash,1
2026-07-27,ST007,73903-957-64,1,90,medicare_part_d,1
2026-07-28,ST007,73903-957-64,1,60,cash,1
2026-07-29,ST007,73903-957-64,1,90,medicare_part_d,1
2026-08-02,ST007,73903-957-64,1,60,medicare_part_d,1
2026-08-04,ST007,73903-957-64,1,30,medicaid,1
2026-08-05,ST007,73903-957-64,2,90,medicaid,1
2026-08-06,ST007,73903-957-64,2,90,commercial,1
2026-08-07,ST007,73903-957-64,2,60,commercial,1
2026-08-08,ST007,73903-957-64,2,30,medicare_part_d,1
2026-08-09,ST007,73903-957-64,1,90,commercial,1
2026-08-11,ST007,73903-957-64,1,90,commercial,1
2026-08-13,ST007,73903-957-64,1,60,medicaid,1
2026-08-15,ST007,73903-957-64,2,90,medicare_part_d,1
2026-08-17,ST007,73903-957-64,1,30,commercial,1
2026-08-19,ST007,73903-957-64,1,30,commercial,1
2026-08-20,ST007,73903-957-64,1,60,commercial,1
2026-03-24,ST007,91775-889-68,1,90,commercial,1
2026-03-25,ST007,91775-889-68,1,60,medicare_part_d,1
2026-03-26,ST007,91775-889-68,1,90,medicaid,1
2026-03-28,ST007,91775-889-68,2,90,commercial,1
2026-03-30,ST007,91775-889-68,1,90,medicare_part_d,1
2026-03-31,ST007,91775-889-68,1,30,medicaid,1
2026-04-03,ST007,91775-889-68,1,90,cash,1
2026-04-04,ST007,91775-889-68,2,30,medicaid,1
2026-04-05,ST007,91775-889-68,1,30,medicaid,1
2026-04-09,ST007,91775-889-68,3,30,commercial,1
2026-04-10,ST007,91775-889-68,1,60,commercial,1
2026-04-12,ST007,91775-889-68,3,60,commercial,1
2026-04-14,ST007,91775-889-68,3,90,cash,1
2026-04-15,ST007,91775-889-68,1,30,commercial,1
2026-04-16,ST007,91775-889-68,1,90,commercial,1
2026-04-19,ST007,91775-889-68,1,90,commercial,1
2026-04-20,ST007,91775-889-68,2,30,commercial,1
2026-04-21,ST007,91775-889-68,1,30,medicare_part_d,1
2026-04-22,ST007,91775-889-68,4,90,medicare_part_d,1
2026-04-24,ST007,91775-889-68,3,90,medicaid,1
2026-04-25,ST007,91775-889-68,2,60,medicare_part_d,1
2026-04-27,ST007,91775-889-68,1,30,cash,1
2026-04-28,ST007,91775-889-68,2,60,commercial,1
2026-05-01,ST007,91775-889-68,1,60,medicare_part_d,1
2026-05-04,ST007,91775-889-68,1,90,cash,1
2026-05-05,ST007,91775-889-68,2,90,cash,1
2026-05-07,ST007,91775-889-68,3,30,cash,1
2026-05-08,ST007,91775-889-68,2,60,commercial,1
2026-05-09,ST007,91775-889-68,1,60,medicaid,1
2026-05-11,ST007,91775-889-68,2,90,commercial,1
2026-05-12,ST007,91775-889-68,1,60,commercial,1
2026-05-13,ST007,91775-889-68,1,90,medicaid,1
2026-05-14,ST007,91775-889-68,1,30,commercial,1
2026-05-15,ST007,91775-889-68,1,90,medicaid,1
2026-05-17,ST007,91775-889-68,2,30,medicaid,1
2026-05-18,ST007,91775-889-68,1,90,commercial,1
2026-05-19,ST007,91775-889-68,2,60,medicare_part_d,1
2026-05-21,ST007,91775-889-68,2,90,commercial,1
2026-05-25,ST007,91775-889-68,1,90,medicare_part_d,1
2026-05-26,ST007,91775-889-68,3,30,cash,1
2026-05-27,ST007,91775-889-68,2,90,cash,1
2026-05-28,ST007,91775-889-68,2,60,medicare_part_d,1
2026-05-30,ST007,91775-889-68,2,30,medicare_part_d,1
2026-05-31,ST007,91775-889-68,1,90,commercial,1
2026-06-01,ST007,91775-889-68,2,60,cash,1
2026-06-03,ST007,91775-889-68,1,30,commercial,1
2026-06-04,ST007,91775-889-68,2,90,medicaid,1
2026-06-05,ST007,91775-889-68,1,60,cash,1
2026-06-06,ST007,91775-889-68,2,90,commercial,1
2026-06-07,ST007,91775-889-68,1,90,medicare_part_d,1
2026-06-09,ST007,91775-889-68,1,90,commercial,1
2026-06-10,ST007,91775-889-68,1,90,cash,1
2026-06-12,ST007,91775-889-68,3,90,commercial,1
2026-06-13,ST007,91775-889-68,2,90,commercial,1
2026-06-18,ST007,91775-889-68,1,90,commercial,1
2026-06-20,ST007,91775-889-68,1,30,commercial,1
2026-06-22,ST007,91775-889-68,1,90,commercial,1
2026-06-24,ST007,91775-889-68,2,90,medicare_part_d,1
2026-06-25,ST007,91775-889-68,1,90,commercial,1
2026-06-26,ST007,91775-889-68,2,30,medicaid,1
2026-06-27,ST007,91775-889-68,2,30,commercial,1
2026-06-30,ST007,91775-889-68,1,90,cash,1
2026-07-05,ST007,91775-889-68,1,90,commercial,1
2026-07-06,ST007,91775-889-68,3,90,commercial,1
2026-07-07,ST007,91775-889-68,2,60,commercial,1
2026-07-08,ST007,91775-889-68,1,60,medicare_part_d,1
2026-07-09,ST007,91775-889-68,2,90,commercial,1
2026-07-12,ST007,91775-889-68,2,60,medicaid,1
2026-07-13,ST007,91775-889-68,2,90,commercial,1
2026-07-14,ST007,91775-889-68,2,60,commercial,1
2026-07-17,ST007,91775-889-68,1,60,medicare_part_d,1
2026-07-23,ST007,91775-889-68,1,90,commercial,1
2026-07-24,ST007,91775-889-68,2,60,medicare_part_d,1
2026-07-25,ST007,91775-889-68,1,90,medicaid,1
2026-07-27,ST007,91775-889-68,1,30,medicaid,1
2026-07-28,ST007,91775-889-68,3,60,medicare_part_d,1
2026-07-29,ST007,91775-889-68,4,60,medicaid,1
2026-07-30,ST007,91775-889-68,1,60,medicaid,1
2026-07-31,ST007,91775-889-68,2,30,cash,1
2026-08-01,ST007,91775-889-68,1,60,commercial,1
2026-08-03,ST007,91775-889-68,1,60,medicaid,1
2026-08-04,ST007,91775-889-68,2,60,medicare_part_d,1
2026-08-05,ST007,91775-889-68,2,90,commercial,1
2026-08-07,ST007,91775-889-68,1,90,commercial,1
2026-08-08,ST007,91775-889-68,1,90,medicaid,1
2026-08-10,ST007,91775-889-68,3,30,commercial,1
2026-08-11,ST007,91775-889-68,4,60,medicare_part_d,1
2026-08-13,ST007,91775-889-68,2,90,commercial,1
2026-08-14,ST007,91775-889-68,3,30,commercial,1
2026-08-15,ST007,91775-889-68,1,60,commercial,1
2026-08-16,ST007,91775-889-68,1,30,medicaid,1
2026-08-19,ST007,91775-889-68,1,30,medicaid,1
2026-08-20,ST007,91775-889-68,2,90,medicaid,1
2026-08-21,ST007,91775-889-68,3,30,medicaid,1
2026-03-24,ST007,83032-760-78,3,60,cash,1
2026-03-25,ST007,83032-760-78,8,90,commercial,1
2026-03-26,ST007,83032-760-78,5,90,commercial,2
2026-03-27,ST007,83032-760-78,4,60,medicare_part_d,1
2026-03-28,ST007,83032-760-78,4,60,commercial,1
2026-03-29,ST007,83032-760-78,1,90,medicaid,1
2026-03-30,ST007,83032-760-78,8,30,commercial,1
2026-03-31,ST007,83032-760-78,3,90,340b,1
2026-04-01,ST007,83032-760-78,5,30,medicare_part_d,1
2026-04-02,ST007,83032-760-78,7,90,340b,2
2026-04-03,ST007,83032-760-78,3,30,340b,1
2026-04-04,ST007,83032-760-78,5,90,340b,2
2026-04-05,ST007,83032-760-78,2,90,commercial,1
2026-04-06,ST007,83032-760-78,3,30,commercial,1
2026-04-07,ST007,83032-760-78,2,60,commercial,1
2026-04-08,ST007,83032-760-78,3,30,commercial,1
2026-04-09,ST007,83032-760-78,6,90,commercial,2
2026-04-10,ST007,83032-760-78,8,30,commercial,2
2026-04-11,ST007,83032-760-78,3,30,medicaid,1
2026-04-12,ST007,83032-760-78,3,30,commercial,1
2026-04-13,ST007,83032-760-78,5,90,medicare_part_d,1
2026-04-14,ST007,83032-760-78,7,30,commercial,2
2026-04-15,ST007,83032-760-78,6,90,medicare_part_d,2
2026-04-16,ST007,83032-760-78,3,60,340b,1
2026-04-17,ST007,83032-760-78,9,90,medicaid,2
2026-04-18,ST007,83032-760-78,3,90,medicaid,1
2026-04-19,ST007,83032-760-78,2,60,cash,1
2026-04-20,ST007,83032-760-78,7,90,commercial,2
2026-04-21,ST007,83032-760-78,5,90,medicaid,2
2026-04-22,ST007,83032-760-78,5,30,commercial,1
2026-04-23,ST007,83032-760-78,3,90,medicaid,1
2026-04-24,ST007,83032-760-78,7,30,commercial,1
2026-04-25,ST007,83032-760-78,5,60,medicaid,1
2026-04-26,ST007,83032-760-78,3,60,medicaid,1
2026-04-27,ST007,83032-760-78,6,60,commercial,2
2026-04-28,ST007,83032-760-78,6,30,commercial,2
2026-04-29,ST007,83032-760-78,5,90,commercial,1
2026-04-30,ST007,83032-760-78,7,30,medicaid,1
2026-05-01,ST007,83032-760-78,4,30,medicaid,1
2026-05-02,ST007,83032-760-78,1,30,medicare_part_d,1
2026-05-03,ST007,83032-760-78,3,60,cash,1
2026-05-04,ST007,83032-760-78,7,90,medicare_part_d,2
2026-05-05,ST007,83032-760-78,7,90,340b,2
2026-05-06,ST007,83032-760-78,3,30,medicare_part_d,1
2026-05-07,ST007,83032-760-78,9,30,commercial,2
2026-05-08,ST007,83032-760-78,8,60,medicare_part_d,3
2026-05-09,ST007,83032-760-78,1,30,commercial,1
2026-05-10,ST007,83032-760-78,2,60,medicaid,1
2026-05-11,ST007,83032-760-78,5,30,medicaid,1
2026-05-12,ST007,83032-760-78,4,90,commercial,1
2026-05-13,ST007,83032-760-78,3,30,cash,1
2026-05-14,ST007,83032-760-78,6,60,medicare_part_d,2
2026-05-15,ST007,83032-760-78,5,60,medicare_part_d,2
2026-05-16,ST007,83032-760-78,4,90,340b,1
2026-05-18,ST007,83032-760-78,4,30,medicare_part_d,1
2026-05-19,ST007,83032-760-78,4,60,cash,1
2026-05-20,ST007,83032-760-78,5,90,medicaid,2
2026-05-21,ST007,83032-760-78,2,60,commercial,1
2026-05-22,ST007,83032-760-78,6,90,commercial,2
2026-05-23,ST007,83032-760-78,5,90,medicare_part_d,1
2026-05-24,ST007,83032-760-78,2,90,commercial,1
2026-05-25,ST007,83032-760-78,5,60,commercial,2
2026-05-26,ST007,83032-760-78,2,60,medicare_part_d,1
2026-05-27,ST007,83032-760-78,11,90,commercial,4
2026-05-28,ST007,83032-760-78,4,30,medicare_part_d,1
2026-05-29,ST007,83032-760-78,8,90,commercial,3
2026-05-30,ST007,83032-760-78,5,60,commercial,2
2026-05-31,ST007,83032-760-78,2,60,cash,1
2026-06-01,ST007,83032-760-78,9,90,commercial,2
2026-06-02,ST007,83032-760-78,11,60,medicare_part_d,3
2026-06-03,ST007,83032-760-78,3,60,medicaid,1
2026-06-04,ST007,83032-760-78,7,30,cash,1
2026-06-05,ST007,83032-760-78,4,30,commercial,1
2026-06-06,ST007,83032-760-78,2,30,medicare_part_d,1
2026-06-07,ST007,83032-760-78,4,90,medicaid,1
2026-06-08,ST007,83032-760-78,2,90,commercial,1
2026-06-09,ST007,83032-760-78,4,30,commercial,1
2026-06-10,ST007,83032-760-78,5,60,medicaid,1
2026-06-11,ST007,83032-760-78,6,90,340b,1
2026-06-12,ST007,83032-760-78,4,60,medicaid,1
2026-06-13,ST007,83032-760-78,5,60,cash,1
2026-06-14,ST007,83032-760-78,5,60,commercial,2
2026-06-15,ST007,83032-760-78,3,60,cash,1
2026-06-16,ST007,83032-760-78,8,60,medicare_part_d,2
2026-06-17,ST007,83032-760-78,6,30,340b,1
2026-06-18,ST007,83032-760-78,5,90,commercial,2
2026-06-19,ST007,83032-760-78,2,30,medicaid,1
2026-06-20,ST007,83032-760-78,2,60,commercial,1
2026-06-21,ST007,83032-760-78,3,30,340b,1
2026-06-22,ST007,83032-760-78,5,90,commercial,2
2026-06-23,ST007,83032-760-78,6,90,commercial,2
2026-06-24,ST007,83032-760-78,4,90,medicaid,1
2026-06-25,ST007,83032-760-78,8,90,commercial,2
2026-06-26,ST007,83032-760-78,5,60,medicare_part_d,1
2026-06-27,ST007,83032-760-78,3,30,340b,1
2026-06-28,ST007,83032-760-78,2,30,commercial,1
2026-06-29,ST007,83032-760-78,3,30,medicare_part_d,1
2026-06-30,ST007,83032-760-78,4,60,340b,1
2026-07-01,ST007,83032-760-78,3,30,cash,1
2026-07-02,ST007,83032-760-78,6,90,cash,2
2026-07-03,ST007,83032-760-78,6,90,medicare_part_d,2
2026-07-04,ST007,83032-760-78,1,60,340b,1
2026-07-05,ST007,83032-760-78,4,30,medicaid,1
2026-07-06,ST007,83032-760-78,6,30,340b,1
2026-07-07,ST007,83032-760-78,9,30,340b,3
2026-07-08,ST007,83032-760-78,6,60,commercial,1
2026-07-09,ST007,83032-760-78,3,30,340b,1
2026-07-10,ST007,83032-760-78,2,30,340b,1
2026-07-11,ST007,83032-760-78,1,60,commercial,1
2026-07-12,ST007,83032-760-78,4,90,commercial,1
2026-07-13,ST007,83032-760-78,8,90,commercial,2
2026-07-14,ST007,83032-760-78,4,90,medicare_part_d,1
2026-07-15,ST007,83032-760-78,6,30,commercial,2
2026-07-16,ST007,83032-760-78,6,60,340b,1
2026-07-17,ST007,83032-760-78,4,90,commercial,1
2026-07-18,ST007,83032-760-78,2,60,commercial,1
2026-07-20,ST007,83032-760-78,5,30,commercial,2
2026-07-21,ST007,83032-760-78,11,90,commercial,2
2026-07-22,ST007,83032-760-78,4,90,commercial,1
2026-07-23,ST007,83032-760-78,6,30,cash,2
2026-07-24,ST007,83032-760-78,7,30,medicaid,2
2026-07-25,ST007,83032-760-78,6,60,cash,2
2026-07-26,ST007,83032-760-78,4,90,medicaid,1
2026-07-27,ST007,83032-760-78,2,60,cash,1
2026-07-28,ST007,83032-760-78,8,90,medicare_part_d,2
2026-07-29,ST007,83032-760-78,3,60,commercial,1
2026-07-30,ST007,83032-760-78,8,60,commercial,3
2026-07-31,ST007,83032-760-78,6,60,commercial,2
2026-08-01,ST007,83032-760-78,7,60,commercial,1
2026-08-02,ST007,83032-760-78,2,30,commercial,1
2026-08-03,ST007,83032-760-78,7,90,medicaid,1
2026-08-04,ST007,83032-760-78,4,60,medicare_part_d,1
2026-08-05,ST007,83032-760-78,3,60,medicare_part_d,1
2026-08-06,ST007,83032-760-78,9,90,commercial,3
2026-08-07,ST007,83032-760-78,5,30,medicaid,1
2026-08-08,ST007,83032-760-78,8,60,cash,1
2026-08-10,ST007,83032-760-78,5,90,commercial,2
2026-08-11,ST007,83032-760-78,4,30,340b,1
2026-08-12,ST007,83032-760-78,3,60,commercial,1
2026-08-13,ST007,83032-760-78,4,90,commercial,1
2026-08-14,ST007,83032-760-78,4,60,commercial,1
2026-08-15,ST007,83032-760-78,5,60,commercial,1
2026-08-16,ST007,83032-760-78,2,30,medicare_part_d,1
2026-08-17,ST007,83032-760-78,5,60,medicare_part_d,2
2026-08-18,ST007,83032-760-78,2,90,medicaid,1
2026-08-19,ST007,83032-760-78,6,60,medicaid,2
2026-08-20,ST007,83032-760-78,6,30,medicaid,2
2026-08-21,ST007,83032-760-78,6,90,commercial,1
2026-03-24,ST007,26214-438-52,13,30,340b,1
2026-03-25,ST007,26214-438-52,5,30,commercial,2
2026-03-26,ST007,26214-438-52,13,30,commercial,4
2026-03-27,ST007,26214-438-52,8,90,medicaid,2
2026-03-28,ST007,26214-438-52,2,60,commercial,1
2026-03-29,ST007,26214-438-52,1,30,commercial,1
2026-03-30,ST007,26214-438-52,6,90,commercial,1
2026-03-31,ST007,26214-438-52,3,30,medicaid,1
2026-04-01,ST007,26214-438-52,3,90,commercial,1
2026-04-02,ST007,26214-438-52,7,30,medicaid,2
2026-04-03,ST007,26214-438-52,7,60,commercial,2
2026-04-04,ST007,26214-438-52,1,90,cash,1
2026-04-05,ST007,26214-438-52,1,30,commercial,1
2026-04-06,ST007,26214-438-52,3,60,medicare_part_d,1
2026-04-07,ST007,26214-438-52,3,90,340b,1
2026-04-08,ST007,26214-438-52,9,60,medicare_part_d,1
2026-04-09,ST007,26214-438-52,4,30,340b,1
2026-04-10,ST007,26214-438-52,7,30,commercial,1
2026-04-11,ST007,26214-438-52,3,30,commercial,1
2026-04-12,ST007,26214-438-52,3,60,medicaid,1
2026-04-13,ST007,26214-438-52,3,60,commercial,1
2026-04-14,ST007,26214-438-52,7,30,medicare_part_d,2
2026-04-15,ST007,26214-438-52,6,60,medicare_part_d,2
2026-04-16,ST007,26214-438-52,7,30,medicare_part_d,2
2026-04-17,ST007,26214-438-52,4,60,commercial,1
2026-04-18,ST007,26214-438-52,4,90,medicare_part_d,1
2026-04-19,ST007,26214-438-52,2,30,commercial,1
2026-04-20,ST007,26214-438-52,7,60,commercial,2
2026-04-21,ST007,26214-438-52,5,30,commercial,1
2026-04-22,ST007,26214-438-52,3,60,medicare_part_d,1
2026-04-23,ST007,26214-438-52,9,60,cash,1
2026-04-24,ST007,26214-438-52,6,90,medicare_part_d,2
2026-04-26,ST007,26214-438-52,4,60,commercial,1
2026-04-27,ST007,26214-438-52,7,60,commercial,2
2026-04-28,ST007,26214-438-52,9,30,340b,1
2026-04-29,ST007,26214-438-52,3,60,medicaid,1
2026-04-30,ST007,26214-438-52,4,90,340b,1
2026-05-01,ST007,26214-438-52,10,90,medicaid,3
2026-05-02,ST007,26214-438-52,6,90,commercial,1
2026-05-03,ST007,26214-438-52,2,60,340b,1
2026-05-04,ST007,26214-438-52,6,30,commercial,1
2026-05-05,ST007,26214-438-52,3,30,commercial,1
2026-05-06,ST007,26214-438-52,5,30,commercial,1
2026-05-07,ST007,26214-438-52,8,60,commercial,1
2026-05-08,ST007,26214-438-52,2,60,340b,1
2026-05-09,ST007,26214-438-52,3,30,340b,1
2026-05-11,ST007,26214-438-52,4,90,commercial,1
2026-05-12,ST007,26214-438-52,5,30,medicare_part_d,2
2026-05-13,ST007,26214-438-52,9,90,340b,1
2026-05-14,ST007,26214-438-52,6,90,cash,1
2026-05-15,ST007,26214-438-52,8,90,commercial,3
2026-05-16,ST007,26214-438-52,2,60,commercial,1
2026-05-17,ST007,26214-438-52,2,90,medicaid,1
2026-05-18,ST007,26214-438-52,3,60,medicaid,1
2026-05-19,ST007,26214-438-52,8,30,commercial,1
2026-05-20,ST007,26214-438-52,7,90,commercial,1
2026-05-21,ST007,26214-438-52,5,60,340b,2
2026-05-22,ST007,26214-438-52,5,90,commercial,2
2026-05-23,ST007,26214-438-52,4,60,340b,1
2026-05-24,ST007,26214-438-52,3,30,340b,1
2026-05-25,ST007,26214-438-52,3,90,commercial,1
2026-05-26,ST007,26214-438-52,5,90,340b,2
2026-05-27,ST007,26214-438-52,5,60,medicare_part_d,2
2026-05-28,ST007,26214-438-52,2,90,medicare_part_d,1
2026-05-29,ST007,26214-438-52,6,90,commercial,2
2026-05-30,ST007,26214-438-52,3,90,340b,1
2026-05-31,ST007,26214-438-52,2,90,340b,1
2026-06-01,ST007,26214-438-52,5,60,commercial,2
2026-06-02,ST007,26214-438-52,5,90,340b,1
2026-06-03,ST007,26214-438-52,5,90,medicare_part_d,2
2026-06-04,ST007,26214-438-52,3,60,medicaid,1
2026-06-05,ST007,26214-438-52,7,30,340b,2
2026-06-06,ST007,26214-438-52,3,90,medicare_part_d,1
2026-06-07,ST007,26214-438-52,3,60,340b,1
2026-06-08,ST007,26214-438-52,5,60,340b,1
2026-06-09,ST007,26214-438-52,4,90,commercial,1
2026-06-10,ST007,26214-438-52,5,90,commercial,1
2026-06-11,ST007,26214-438-52,6,30,medicare_part_d,1
2026-06-12,ST007,26214-438-52,6,30,commercial,1
2026-06-13,ST007,26214-438-52,4,90,medicare_part_d,1
2026-06-14,ST007,26214-438-52,3,60,commercial,1
2026-06-15,ST007,26214-438-52,8,30,medicare_part_d,3
2026-06-16,ST007,26214-438-52,5,60,340b,1
2026-06-17,ST007,26214-438-52,3,30,340b,1
2026-06-18,ST007,26214-438-52,4,60,medicaid,1
2026-06-19,ST007,26214-438-52,3,30,medicare_part_d,1
2026-06-20,ST007,26214-438-52,2,30,medicaid,1
2026-06-21,ST007,26214-438-52,1,30,commercial,1
2026-06-22,ST007,26214-438-52,4,90,340b,1
2026-06-23,ST007,26214-438-52,4,30,commercial,1
2026-06-24,ST007,26214-438-52,6,90,commercial,2
2026-06-25,ST007,26214-438-52,8,30,medicare_part_d,3
2026-06-26,ST007,26214-438-52,7,90,commercial,1
2026-06-27,ST007,26214-438-52,6,60,commercial,2
2026-06-28,ST007,26214-438-52,4,60,commercial,1
2026-06-29,ST007,26214-438-52,7,30,medicare_part_d,2
2026-06-30,ST007,26214-438-52,6,90,medicaid,1
2026-07-01,ST007,26214-438-52,5,60,commercial,1
2026-07-02,ST007,26214-438-52,4,90,medicare_part_d,1
2026-07-03,ST007,26214-438-52,6,30,commercial,1
2026-07-04,ST007,26214-438-52,3,30,medicare_part_d,1
2026-07-05,ST007,26214-438-52,1,30,commercial,1
2026-07-06,ST007,26214-438-52,4,90,commercial,1
2026-07-07,ST007,26214-438-52,6,90,medicare_part_d,1
2026-07-08,ST007,26214-438-52,4,90,commercial,1
